,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
4923,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed(MPC - STK),834,35,TURN 2,1937980                  ,SEAT                     146CP,462,462_4130,45,10/15/2018 3:02:21 PM,10/15/2018 3:17:20 PM,10/15/2018 6:00:37 PM,898.0,9197.0,END
4918,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed(MPC - STK),834,50,MILL 1,1937980,SEAT                     146CP,425,425_5494,45,10/15/2018 8:35:12 PM,10/16/2018 7:45:22 AM,10/16/2018 7:36:57 PM,38409.0,39095.0,END
4919,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed(MPC - STK),834,60,DEBURRING,1937980,SEAT                     146CP,432,432_4410,45,10/16/2018 10:06:44 PM,10/16/2018 11:11:10 PM,10/16/2018 11:58:07 PM,3866.0,2817.0,END
4920,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed(MPC - STK),834,70,TURN 3,1937980,SEAT                     146CP,420,416_1207,45,10/18/2018 8:07:58 PM,10/18/2018 8:45:44 PM,10/19/2018 1:57:06 AM,2266.0,4455.0,END
4921,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed(MPC - STK),834,80,WASH CLEAN,1937980,SEAT                     146CP,436,436_Wash,45,10/19/2018 2:25:07 AM,10/19/2018 2:25:07 AM,10/19/2018 2:25:09 AM,0.0,60.0,END
4922,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed(MPC - STK),834,90,GOODS RECEIPT,1937980,SEAT                     146CP,STK,STK_RECEIPT,45,10/19/2018 6:08:12 AM,10/19/2018 6:08:12 AM,10/19/2018 6:08:16 AM,0.0,60.0,END
4744,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,10,PRDORD PREP,2663086,SEAT                     81CPS,MPC,MPC,60,9/27/2018 11:03:53 AM,9/27/2018 11:03:53 AM,9/27/2018 11:04:03 AM,0.0,60.0,END
4745,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,20,CUT OFF 18 MM,2663086,SEAT                     81CPS,401,401_2110,60,10/7/2018 11:19:38 PM,10/8/2018 1:39:41 AM,10/8/2018 4:38:39 AM,7803.0,9537.0,END
4746,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,30,TURN 1,2663086,SEAT                     81CPS,415,415_7726,60,10/8/2018 3:30:04 PM,10/8/2018 3:51:46 PM,10/8/2018 6:19:50 PM,1302.0,8284.0,END
4747,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,40,MILL 1,2663086,SEAT                     81CPS,425,425_7156,60,10/13/2018 12:06:21 PM,10/13/2018 3:47:53 PM,10/14/2018 1:59:26 AM,0.0,0.0,END
4748,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,50,MILL 2,2663086,SEAT                     81CPS,426,426_4279,60,10/15/2018 1:39:13 PM,10/15/2018 3:20:38 PM,10/15/2018 6:36:41 PM,1246.0,0.0,END
4749,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,60,DEBURRING,2663086,SEAT                     81CPS,432,432_4403,60,10/15/2018 10:27:02 PM,10/15/2018 10:27:06 PM,10/15/2018 11:25:05 PM,4.0,3479.0,END
4750,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,70,TURN 3,2663086,SEAT                     81CPS,420,416_1207,60,10/16/2018 10:16:51 AM,10/16/2018 10:51:34 AM,10/16/2018 1:52:26 PM,2083.0,9652.0,END
4751,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,80,WASH CLEAN,2663086,SEAT                     81CPS,436,436_Wash,60,10/16/2018 2:28:51 PM,10/16/2018 2:28:51 PM,10/16/2018 2:28:53 PM,0.0,60.0,END
4752,MPC_401_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3569774,Completed(MPC - STK),807,90,GOODS RECEIPT,2663086,SEAT                     81CPS,STK,STK_RECEIPT,60,10/16/2018 3:42:56 PM,10/16/2018 3:42:56 PM,10/16/2018 3:42:58 PM,0.0,60.0,END
4984,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,10,PRDORD PREP,2665520,SEAT                     54CPS,MPC,MPC,24,10/2/2018 10:43:21 AM,10/2/2018 10:43:21 AM,10/2/2018 10:43:35 AM,0.0,60.0,END
4985,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,20,CUT OFF 26 MM,2665520,SEAT                     54CPS,401,401_7981,24,10/7/2018 3:07:14 PM,10/7/2018 3:07:14 PM,10/7/2018 3:18:05 PM,0.0,0.0,END
4986,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,30,TURN 1,2665520,SEAT                     54CPS,416,416_4132,24,10/14/2018 8:11:39 AM,10/14/2018 11:53:07 AM,10/14/2018 2:09:54 PM,0.0,0.0,END
4987,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,40,TURN 2,2665520,SEAT                     54CPS,416,416_4132,24,10/14/2018 2:14:29 PM,10/14/2018 3:04:44 PM,10/14/2018 3:40:34 PM,0.0,0.0,END
4988,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,50,MILL 1,2665520,SEAT                     54CPS,426,426_4281,24,10/22/2018 6:46:16 PM,10/23/2018 2:22:52 PM,10/23/2018 2:22:59 PM,46535.0,60.0,END
4989,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,60,MILL 2,2665520,SEAT                     54CPS,426,426_4281,24,10/23/2018 2:23:23 PM,10/23/2018 2:23:23 PM,10/23/2018 2:23:32 PM,0.0,60.0,END
4990,MPC_401_416_416_426_426_432_nan_nan_nan_nan_nan_nan_nan,3569776,In Process,844,70,DEBURRING,2665520,SEAT                     54CPS,432,432_4403,24,10/23/2018 5:11:58 PM,10/23/2018 5:11:58 PM,10/23/2018 5:12:01 PM,0.0,60.0,END
4753,MPC_402_415_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569778,In Process,808,10,PRDORD PREP,2680726,SEAT                     146CP,MPC,MPC,21,9/27/2018 11:03:54 AM,9/27/2018 11:03:54 AM,9/27/2018 11:04:05 AM,0.0,60.0,END
4754,MPC_402_415_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569778,In Process,808,20,Issue Slug,2680726,SEAT                     146CP,402,SlugPuller,21,10/2/2018 1:10:57 PM,10/2/2018 1:11:00 PM,10/2/2018 1:11:04 PM,0.0,0.0,END
4755,MPC_402_415_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569778,In Process,808,30,TURN 1,2680726,SEAT                     146CP,415,415_4930,21,10/4/2018 6:09:33 AM,10/4/2018 6:50:50 AM,10/4/2018 7:58:55 AM,0.0,0.0,END
4756,MPC_402_415_416_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569778,In Process,808,40,TURN 2,2680726,SEAT                     146CP,416,416_4181,21,10/16/2018 9:23:28 PM,10/16/2018 9:27:20 PM,10/17/2018 6:25:37 AM,232.0,30498.0,END
4924,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,10,PRDORD PREP,2680726,SEAT                     146CP,MPC,MPC,48,10/1/2018 10:53:50 AM,10/1/2018 10:53:50 AM,10/1/2018 10:54:02 AM,0.0,60.0,END
4925,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,20,Issue Slug,2680726,SEAT                     146CP,402,SlugPuller,48,10/2/2018 11:34:53 AM,10/2/2018 11:34:56 AM,10/2/2018 11:34:59 AM,0.0,0.0,END
4926,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,30,TURN 1,2680726,SEAT                     146CP,415,415_7726,48,10/3/2018 5:18:50 AM,10/3/2018 5:44:33 AM,10/3/2018 5:05:38 PM,0.0,0.0,END
4927,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,40,TURN 2,2680726,SEAT                     146CP,416,416_4135b,48,10/16/2018 6:12:26 AM,10/16/2018 6:58:29 AM,10/16/2018 1:28:42 PM,2763.0,21613.0,END
4928,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,50,MILL 1,2680726,SEAT                     146CP,426,421_4242,48,10/22/2018 6:08:08 PM,10/22/2018 6:29:50 PM,10/23/2018 1:14:09 AM,1302.0,22459.0,END
4929,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,60,DEBURRING,2680726,SEAT                     146CP,432,432_4403,48,10/23/2018 7:59:28 AM,10/23/2018 12:08:36 PM,10/23/2018 12:08:40 PM,13148.0,60.0,END
4930,MPC_402_415_416_426_432_420_nan_nan_nan_nan_nan_nan_nan,3569780,In Process,835,70,TURN 3,2680726,SEAT                     146CP,420,416_1207,48,10/23/2018 4:02:29 PM,10/23/2018 5:36:38 PM,10/23/2018 11:44:35 PM,5049.0,14602.0,END
4329,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed(MPC - STK),743,10,PRDORD PREP,2686828,SEAT                     54CPS,MPC,MPC,9,9/24/2018 11:00:25 AM,9/24/2018 11:00:25 AM,9/24/2018 11:00:36 AM,0.0,60.0,END
4330,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed(MPC - STK),743,20,MACHINE COMPLETE,2686828,SEAT                     54CPS,451,451_0527,9,10/10/2018 12:14:40 AM,10/10/2018 1:42:59 AM,10/10/2018 3:36:40 AM,4699.0,5621.0,END
4331,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed(MPC - STK),743,30,DEBURRING,2686828,SEAT                     54CPS,432,432_4403,9,10/10/2018 10:02:41 AM,10/10/2018 1:17:51 PM,10/10/2018 1:17:55 PM,10510.0,60.0,END
4332,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed(MPC - STK),743,40,TURN 3,2686828,SEAT                     54CPS,420,416_1207,9,10/10/2018 10:18:00 PM,10/11/2018 1:06:13 AM,10/11/2018 1:23:59 AM,0.0,0.0,END
4333,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed(MPC - STK),743,50,WASH CLEAN,2686828,SEAT                     54CPS,436,436_Wash,9,10/11/2018 2:22:56 AM,10/11/2018 2:22:59 AM,10/11/2018 3:35:01 AM,3.0,3122.0,END
4334,MPC_451_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569783,Completed(MPC - STK),743,60,GOODS RECEIPT,2686828,SEAT                     54CPS,STK,STK_RECEIPT,9,10/11/2018 6:31:19 AM,10/11/2018 6:31:19 AM,10/11/2018 6:31:23 AM,0.0,60.0,END
5429,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,10,PRDORD PREP,1106329                  ,GUARD                    179CKT,MPC,MPC,30,10/10/2018 11:16:19 AM,10/10/2018 11:16:19 AM,10/10/2018 11:16:30 AM,0.0,60.0,END
5430,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,20,CUT OFF 25 MM,1106329                  ,GUARD                    179CKT,401,401_6360,30,10/18/2018 6:01:11 AM,10/18/2018 9:43:10 AM,10/18/2018 12:16:40 PM,12718.0,8010.0,END
5431,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,30,TURN 1,1106329                  ,GUARD                    179CKT,415,415_4930,30,10/18/2018 8:25:39 PM,10/18/2018 10:56:41 PM,10/19/2018 1:31:50 AM,9063.0,8709.0,END
5436,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,35,TURN 2 4129,1106329                  ,GUARD                    179CKT,416R,416_4129,30,10/20/2018 2:31:37 AM,10/20/2018 2:31:37 AM,10/20/2018 2:31:46 AM,0.0,0.0,END
5432,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,40,MILL 1,1106329                  ,GUARD                    179CKT,425,425_5493,30,10/20/2018 7:49:32 AM,10/20/2018 8:58:05 AM,10/20/2018 9:16:25 PM,0.0,0.0,END
5433,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,50,MILL SP/DRILL PH,1106329                  ,GUARD                    179CKT,425,425_5493,30,10/20/2018 4:03:38 PM,10/20/2018 6:40:49 PM,10/20/2018 9:16:30 PM,0.0,0.0,END
5434,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,60,OD REWORK,1106329                  ,GUARD                    179CKT,416R,416_4129,30,10/22/2018 9:06:52 PM,10/22/2018 9:11:59 PM,10/22/2018 9:55:42 PM,306.0,2623.0,END
5435,MPC_401_415_416R_425_425_416R_432_nan_nan_nan_nan_nan_nan,3569790,In Process,908,70,DEBURRING,1106329                  ,GUARD                    179CKT,432,432_4403,30,10/23/2018 7:26:25 AM,10/23/2018 10:45:16 AM,10/23/2018 10:45:20 AM,11331.0,60.0,END
4335,MPC_451_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569809,In Process,744,10,PRDORD PREP,2687697,SEAT                     54CPS,MPC,MPC,9,9/24/2018 11:00:27 AM,9/24/2018 11:00:27 AM,9/24/2018 11:00:49 AM,0.0,60.0,END
4336,MPC_451_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569809,In Process,744,20,MACHINE COMPLETE,2687697,SEAT                     54CPS,451,451_0527,9,10/11/2018 3:54:32 AM,10/11/2018 12:01:28 PM,10/11/2018 1:08:04 PM,7527.0,0.0,END
4337,MPC_451_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569809,In Process,744,30,DEBURRING,2687697,SEAT                     54CPS,432,432_4403,9,10/11/2018 4:11:33 PM,10/11/2018 4:11:33 PM,10/11/2018 4:11:36 PM,0.0,60.0,END
4338,MPC_418_418_418_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569826,In Process,745,10,PRDORD PREP,1160690,CENTER BOLT              5/16-24 UNFX57,MPC,MPC,2,9/24/2018 11:01:00 AM,9/24/2018 11:01:00 AM,9/24/2018 11:01:07 AM,0.0,60.0,END
4339,MPC_418_418_418_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569826,In Process,745,20,TURN COMPLETE,1160690,CENTER BOLT              5/16-24 UNFX57,418,418_4178,2,9/24/2018 11:46:33 AM,9/24/2018 12:00:03 PM,9/24/2018 12:07:33 PM,810.0,450.0,END
4340,MPC_418_418_418_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569826,In Process,745,30,THREAD 1,1160690,CENTER BOLT              5/16-24 UNFX57,418,418_4180,2,9/24/2018 12:08:33 PM,9/24/2018 12:11:33 PM,9/24/2018 12:13:33 PM,180.0,120.0,END
4341,MPC_418_418_418_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569826,In Process,745,40,THREAD 2,1160690,CENTER BOLT              5/16-24 UNFX57,418,418_4180,2,9/24/2018 12:14:33 PM,9/24/2018 12:16:33 PM,9/24/2018 12:19:33 PM,120.0,180.0,END
4636,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed(MPC - STK),789,10,PRDORD PREP,2284713,RIDER RING               0848-00,MPC,MPC,1,9/26/2018 11:08:55 AM,9/26/2018 11:08:55 AM,9/26/2018 11:09:05 AM,0.0,60.0,END
4637,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed(MPC - STK),789,20,ISSUE MATERIAL - 280,2284713,RIDER RING               0848-00,STK,STK_HRC,1,9/26/2018 12:41:53 PM,9/26/2018 12:41:53 PM,9/26/2018 12:51:10 PM,0.0,557.0,END
4638,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed(MPC - STK),789,30,MACHINE COMPLETE,2284713,RIDER RING               0848-00,280,280_3706,1,9/26/2018 11:05:12 PM,9/26/2018 11:14:24 PM,9/26/2018 11:58:28 PM,0.0,0.0,END
4640,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed(MPC - STK),789,35,OXYGEN CLEAN,2284713,RIDER RING               0848-00,700,700_Assembly,1,10/2/2018 12:07:57 AM,10/2/2018 12:07:57 AM,10/2/2018 12:07:58 AM,0.0,0.0,END
4639,MPC_STK_280_700_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569862,Completed(MPC - STK),789,40,GOODS RECEIPT,2284713,RIDER RING               0848-00,STK,STK_RECEIPT,1,10/2/2018 12:08:27 AM,10/2/2018 12:08:27 AM,10/2/2018 12:08:35 AM,0.0,0.0,END
5370,MPC_STK_260_410_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569866,In Process,897,10,PRDORD PREP,1794073                  ,PISTON RING              0801-00,MPC,MPC,6,10/9/2018 11:11:11 AM,10/9/2018 11:11:11 AM,10/9/2018 11:11:20 AM,0.0,60.0,END
5371,MPC_STK_260_410_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569866,In Process,897,20,ISSUE MATERIAL - 260,1794073                  ,PISTON RING              0801-00,STK,STK_HRC,6,10/9/2018 3:23:03 PM,10/9/2018 3:23:03 PM,10/9/2018 3:54:42 PM,0.0,1899.0,END
5372,MPC_STK_260_410_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569866,In Process,897,30,TURN,1794073                  ,PISTON RING              0801-00,260,260_0153,6,10/12/2018 7:41:26 PM,10/12/2018 7:41:26 PM,10/12/2018 11:28:01 PM,0.0,0.0,END
5373,MPC_STK_260_410_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569866,In Process,897,40,GRIND,1794073                  ,PISTON RING              0801-00,410,410_4315,6,10/17/2018 5:45:27 AM,10/17/2018 6:24:49 AM,10/17/2018 1:46:05 PM,0.0,0.0,END
4800,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed(MPC - STK),817,10,PRDORD PREP,1218503,RIDER RING               HY103,MPC,MPC,2,9/27/2018 3:12:20 PM,9/27/2018 3:12:20 PM,9/27/2018 3:12:29 PM,0.0,60.0,END
4801,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed(MPC - STK),817,20,ISSUE MATERIAL - 270,1218503,RIDER RING               HY103,STK,STK_HRC,2,10/1/2018 2:58:05 PM,10/1/2018 2:58:05 PM,10/1/2018 3:11:26 PM,0.0,801.0,END
4802,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed(MPC - STK),817,30,TURN AND DRILL,1218503,RIDER RING               HY103,270,270_3705,2,10/3/2018 10:14:40 PM,10/3/2018 11:11:59 PM,10/4/2018 4:10:14 PM,0.0,27000.0,END
4803,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed(MPC - STK),817,40,GAP,1218503,RIDER RING               HY103,215,215_A,2,10/18/2018 5:22:18 PM,10/18/2018 5:22:21 PM,10/18/2018 6:00:37 PM,2.0,2296.0,END
4804,MPC_STK_270_215_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569868,Completed(MPC - STK),817,50,GOODS RECEIPT,1218503,RIDER RING               HY103,STK,STK_RECEIPT,2,10/22/2018 5:47:08 AM,10/22/2018 5:47:08 AM,10/22/2018 5:47:13 AM,0.0,0.0,END
5374,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed(MPC - STK),898,10,PRDORD PREP,1935485                  ,PISTON RING              0808-00,MPC,MPC,4,10/9/2018 11:11:12 AM,10/9/2018 11:11:12 AM,10/9/2018 11:11:30 AM,0.0,60.0,END
5375,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed(MPC - STK),898,20,ISSUE MATERIAL - 270,1935485                  ,PISTON RING              0808-00,STK,STK_HRC,4,10/10/2018 12:07:16 AM,10/10/2018 12:07:16 AM,10/10/2018 12:07:31 AM,0.0,0.0,END
5376,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed(MPC - STK),898,30,TURN,1935485                  ,PISTON RING              0808-00,270,270_3705,4,10/10/2018 9:35:26 AM,10/10/2018 9:35:26 AM,10/10/2018 9:35:35 AM,0.0,0.0,END
5377,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed(MPC - STK),898,40,GAP 1 > DMG Mori,1935485                  ,PISTON RING              0808-00,305,ToolRoom,4,10/18/2018 6:09:13 AM,10/18/2018 6:09:13 AM,10/18/2018 8:00:17 AM,0.0,6664.0,END
5378,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed(MPC - STK),898,50,GAP 2 > DMG Mori,1935485                  ,PISTON RING              0808-00,305,ToolRoom,4,10/18/2018 8:00:27 AM,10/18/2018 8:00:27 AM,10/18/2018 9:05:40 AM,0.0,3314.0,END
5379,MPC_STK_270_305_305_STK_nan_nan_nan_nan_nan_nan_nan_nan,3570236,Completed(MPC - STK),898,60,GOODS RECEIPT,1935485                  ,PISTON RING              0808-00,STK,STK_RECEIPT,4,10/18/2018 3:19:25 PM,10/18/2018 3:19:25 PM,10/18/2018 3:19:29 PM,0.0,60.0,END
4360,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed(MPC - STK),749,10,PRDORD PREP,22381,GUIDE RING               27DIA,MPC,MPC,8,9/24/2018 2:34:38 PM,9/24/2018 2:34:38 PM,9/24/2018 2:34:44 PM,0.0,60.0,END
4361,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed(MPC - STK),749,20,TURN COMPLETE,22381,GUIDE RING               27DIA,431,431_A,8,9/26/2018 12:20:18 PM,9/27/2018 4:57:59 AM,9/27/2018 6:20:29 AM,5982.0,1229.0,END
4362,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed(MPC - STK),749,30,MILL SLOT,22381,GUIDE RING               27DIA,305,ToolRoom,8,9/27/2018 6:21:00 AM,9/27/2018 7:33:32 AM,9/27/2018 7:33:35 AM,4352.0,60.0,END
4363,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed(MPC - STK),749,40,HEAT TREAT,22381,GUIDE RING               27DIA,581,HeatTreat,8,9/28/2018 4:33:27 AM,9/28/2018 6:16:21 AM,9/28/2018 1:18:56 PM,981.0,23555.0,END
4364,MPC_431_305_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3570340,Completed(MPC - STK),749,50,GOODS RECEIPT,22381,GUIDE RING               27DIA,STK,STK_RECEIPT,8,9/29/2018 5:31:31 AM,9/29/2018 5:31:31 AM,9/29/2018 5:31:38 AM,0.0,0.0,END
4365,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,10,PRDORD PREP,42891,GUARD                    148CHT,MPC,MPC,10,9/24/2018 2:34:39 PM,9/24/2018 2:34:39 PM,9/24/2018 2:34:46 PM,0.0,60.0,END
4368,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,20,CUT OFF 25 MM,42891,GUARD                    148CHT,401,401_2114,10,9/24/2018 5:14:07 PM,9/24/2018 5:14:11 PM,9/24/2018 6:39:09 PM,3.0,5099.0,END
4369,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,30,TURN 1,42891,GUARD                    148CHT,416,416_4310,10,9/25/2018 5:46:27 PM,9/25/2018 7:56:43 PM,9/25/2018 9:15:47 PM,6615.0,4744.0,END
4370,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,40,TURN 2,42891,GUARD                    148CHT,416,416_4310,10,9/25/2018 9:15:50 PM,9/25/2018 9:58:29 PM,9/25/2018 10:48:48 PM,2559.0,3019.0,END
4371,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,50,MILL 1 - SP/DRILL PH,42891,GUARD                    148CHT,425,425_1057,10,9/29/2018 3:29:37 PM,9/29/2018 3:37:38 PM,9/30/2018 7:52:29 PM,0.0,0.0,END
4372,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,60,TURN O.D.,42891,GUARD                    148CHT,416R,416_4129,10,10/1/2018 8:05:54 AM,10/1/2018 8:05:54 AM,10/1/2018 8:05:59 AM,0.0,60.0,END
4373,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,70,DEBURRING,42891,GUARD                    148CHT,432,432_4403,10,10/2/2018 11:13:06 AM,10/2/2018 1:29:24 PM,10/2/2018 1:29:27 PM,7165.0,60.0,END
4374,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,80,PEEN,42891,GUARD                    148CHT,433,433_4313,10,10/2/2018 2:54:36 PM,10/2/2018 2:54:36 PM,10/2/2018 2:59:59 PM,0.0,322.0,END
4375,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,90,LAPPING,42891,GUARD                    148CHT,433,433_4313,10,10/2/2018 3:00:06 PM,10/2/2018 3:12:24 PM,10/2/2018 3:22:23 PM,738.0,599.0,END
4366,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,100,WASH CLEAN,42891,GUARD                    148CHT,436,436_Wash,10,10/2/2018 4:27:01 PM,10/2/2018 4:27:01 PM,10/2/2018 5:04:55 PM,0.0,1675.0,END
4367,MPC_401_416_416_425_416R_432_433_433_436_STK_nan_nan_nan,3570342,Completed(MPC - STK),750,110,GOODS RECEIPT,42891,GUARD                    148CHT,STK,STK_RECEIPT,10,10/2/2018 6:07:47 PM,10/2/2018 6:07:47 PM,10/2/2018 6:07:49 PM,0.0,60.0,END
4376,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,10,PRDORD PREP,1139866,GUARD                    148CHT,MPC,MPC,10,9/24/2018 2:34:39 PM,9/24/2018 2:34:39 PM,9/24/2018 2:34:46 PM,0.0,60.0,END
4377,MPC_401_415_416_425_416R_432_436_STK_nan_nan_nan_nan_nan,3570343,Completed(MPC - STK),751,20,CUT OFF 25 MM,1139866,GUARD                    148CHT,401,401_2110,10,9/24/2018 6:36:07 PM,9/24/2018 9:05:44 PM,9/24/2018 9:35:51 PM,7777.0,1808.0,END
