,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
6361,MPC_431_905_331_433_STK_nan_nan_nan_nan_nan_nan_nan_nan,3576833,Completed_full,60,GOODS RECEIPT,1182693,VALVE RING               29CU,STK,STK_RECEIPT,15,10/17/2018 8:35:11 PM,10/17/2018 8:35:11 PM,10/17/2018 8:35:14 PM,0.0,60.0,END
6362,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,10,PRDORD PREP,3064718,GUARD                    100FD,MPC,MPC,1,10/2/2018 2:47:19 PM,10/2/2018 2:47:19 PM,10/2/2018 2:47:26 PM,0.0,60.0,END
6364,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,20,CUT OFF 31 MM,3064718,GUARD                    100FD,401,401_2110,1,10/2/2018 8:40:57 PM,10/2/2018 8:41:00 PM,10/2/2018 8:41:03 PM,3.0,60.0,END
6365,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,30,TURN 1,3064718,GUARD                    100FD,416,416_4132,1,10/3/2018 2:50:38 AM,10/3/2018 2:50:42 AM,10/3/2018 2:55:11 AM,4.0,269.0,END
6366,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,40,TURN 2,3064718,GUARD                    100FD,416,416_4132,1,10/3/2018 3:40:37 AM,10/3/2018 3:41:12 AM,10/3/2018 4:17:04 AM,36.0,2152.0,END
6367,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,50,MILL 1,3064718,GUARD                    100FD,426,426_4231,1,10/3/2018 10:18:24 AM,10/3/2018 10:39:41 AM,10/3/2018 10:53:41 AM,1277.0,840.0,END
6368,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,60,MILL 2,3064718,GUARD                    100FD,426,426_4231,1,10/3/2018 10:48:41 AM,10/3/2018 11:41:25 AM,10/3/2018 11:54:55 AM,1963.0,810.0,END
6369,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,70,DEBURRING,3064718,GUARD                    100FD,432,432_4403,1,10/3/2018 1:43:47 PM,10/3/2018 1:43:50 PM,10/3/2018 1:43:52 PM,3.0,60.0,END
6370,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,80,LAPPING,3064718,GUARD                    100FD,433,433_5019,1,10/4/2018 11:43:00 AM,10/4/2018 11:50:00 AM,10/4/2018 12:59:30 PM,420.0,4170.0,END
6371,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,90,WASH CLEAN,3064718,GUARD                    100FD,436,436_Wash,1,10/4/2018 3:46:45 PM,10/4/2018 3:46:45 PM,10/4/2018 3:46:47 PM,0.0,60.0,END
6363,MPC_401_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3576834,Completed_full,100,GOODS RECEIPT,3064718,GUARD                    100FD,STK,STK_RECEIPT,1,10/4/2018 5:21:50 PM,10/4/2018 5:21:50 PM,10/4/2018 5:21:52 PM,0.0,60.0,END
6663,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576958,Completed_full,10,PRDORD PREP,1203626,RIDER RING               HY112,MPC,MPC,3,10/3/2018 11:36:57 AM,10/3/2018 11:36:57 AM,10/3/2018 11:37:07 AM,0.0,60.0,END
6664,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576958,Completed_full,20,ISSUE MATERIAL - 275,1203626,RIDER RING               HY112,STK,STK_HRC,3,10/5/2018 6:31:16 AM,10/5/2018 6:31:16 AM,10/5/2018 6:51:49 AM,0.0,1233.0,END
6665,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576958,Completed_full,30,TURN AND GAP,1203626,RIDER RING               HY112,275,275_8520,3,10/5/2018 4:54:20 PM,10/5/2018 5:10:59 PM,10/5/2018 6:59:24 PM,999.0,6505.0,END
6666,MPC_STK_275_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576958,Completed_full,40,GOODS RECEIPT,1203626,RIDER RING               HY112,STK,STK_RECEIPT,3,10/8/2018 8:54:04 AM,10/8/2018 8:54:04 AM,10/8/2018 8:54:09 AM,0.0,60.0,END
6667,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576959,Completed_full,10,PRDORD PREP,2412387,RIDER RING               0849-00,MPC,MPC,2,10/3/2018 11:36:58 AM,10/3/2018 11:36:58 AM,10/3/2018 11:37:07 AM,0.0,60.0,END
6668,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576959,Completed_full,20,ISSUE MATERIAL - 270,2412387,RIDER RING               0849-00,STK,STK_HRC,2,10/11/2018 1:25:56 AM,10/11/2018 1:25:56 AM,10/11/2018 1:25:59 AM,0.0,0.0,END
6669,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576959,Completed_full,30,TURN,2412387,RIDER RING               0849-00,270,270_3705,2,10/19/2018 2:32:11 PM,10/19/2018 3:09:25 PM,10/19/2018 5:47:02 PM,2233.0,8857.0,END
6670,MPC_STK_270_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3576959,Completed_full,40,GOODS RECEIPT,2412387,RIDER RING               0849-00,STK,STK_RECEIPT,2,10/22/2018 8:07:50 AM,10/22/2018 8:07:50 AM,10/22/2018 8:07:53 AM,0.0,60.0,END
8205,MPC_STK_170_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577020,Completed_full,10,PRDORD PREP,1224031                  ,RING CASING              CL40CI,MPC,MPC,10,10/9/2018 11:11:59 AM,10/9/2018 11:11:59 AM,10/9/2018 11:12:10 AM,0.0,60.0,END
8206,MPC_STK_170_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577020,Completed_full,20,ISSUE MATERIAL - 170,1224031                  ,RING CASING              CL40CI,STK,STK_HRC,10,10/13/2018 6:50:52 AM,10/13/2018 6:50:52 AM,10/13/2018 6:52:52 AM,0.0,0.0,END
8207,MPC_STK_170_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577020,Completed_full,30,LATHE,1224031                  ,RING CASING              CL40CI,170,170_4318,10,10/15/2018 7:07:37 AM,10/15/2018 10:40:35 AM,10/16/2018 10:38:15 AM,12177.0,26860.0,END
8208,MPC_STK_170_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577020,Completed_full,40,GRIND> Melchiorre,1224031                  ,RING CASING              CL40CI,180,180_4317,10,10/17/2018 5:50:10 AM,10/17/2018 5:50:10 AM,10/17/2018 6:28:09 AM,0.0,1689.0,END
8209,MPC_STK_170_180_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577020,Completed_full,50,GOODS RECEIPT,1224031                  ,RING CASING              CL40CI,STK,STK_RECEIPT,10,10/17/2018 6:33:34 AM,10/17/2018 6:33:34 AM,10/17/2018 6:33:37 AM,0.0,60.0,END
6671,MPC_STK_225_225_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577021,Completed_full,10,PRDORD PREP,1239461,EXPANDER                 300 SER SS,MPC,MPC,3,10/3/2018 11:36:59 AM,10/3/2018 11:36:59 AM,10/3/2018 11:37:09 AM,0.0,60.0,END
6672,MPC_STK_225_225_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577021,Completed_full,20,ISSUE MATERIAL - 225,1239461,EXPANDER                 300 SER SS,STK,STK_HRC,3,10/9/2018 3:25:14 PM,10/9/2018 3:25:14 PM,10/9/2018 3:55:10 PM,0.0,1796.0,END
6673,MPC_STK_225_225_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577021,Completed_full,30,CUT MATERIAL,1239461,EXPANDER                 300 SER SS,225,225_A,3,10/15/2018 12:14:18 PM,10/15/2018 12:14:18 PM,10/15/2018 12:37:00 PM,0.0,1362.0,END
6674,MPC_STK_225_225_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577021,Completed_full,40,FORM/ROLL,1239461,EXPANDER                 300 SER SS,225,225_A,3,10/15/2018 12:37:06 PM,10/15/2018 12:37:06 PM,10/15/2018 12:37:10 PM,0.0,60.0,END
6675,MPC_STK_225_225_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577021,Completed_full,50,GRIND/TRIM,1239461,EXPANDER                 300 SER SS,225,225_A,3,10/15/2018 12:37:15 PM,10/15/2018 12:37:15 PM,10/15/2018 12:37:17 PM,0.0,60.0,END
6676,MPC_STK_225_225_225_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577021,Completed_full,60,GOODS RECEIPT,1239461,EXPANDER                 300 SER SS,STK,STK_RECEIPT,3,10/15/2018 12:43:22 PM,10/15/2018 12:43:22 PM,10/15/2018 12:43:26 PM,0.0,60.0,END
6677,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,10,PRDORD PREP,1092395,DISCHARGE SEAT           52R2,MPC,MPC,3,10/3/2018 11:36:59 AM,10/3/2018 11:36:59 AM,10/3/2018 11:37:10 AM,0.0,60.0,END
6678,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,20,MACHINE COMPLETE,1092395,DISCHARGE SEAT           52R2,451,451_0527,3,10/11/2018 7:41:08 PM,10/11/2018 8:02:46 PM,10/11/2018 8:24:50 PM,1298.0,1324.0,END
6679,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,30,DEBURRING,1092395,DISCHARGE SEAT           52R2,432,432_4403,3,10/12/2018 7:34:51 AM,10/12/2018 10:16:31 AM,10/12/2018 10:16:33 AM,9100.0,60.0,END
6680,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,40,STAMP MATERIAL CODE PER PRINT,1092395,DISCHARGE SEAT           52R2,433,433_4313,3,10/12/2018 3:26:12 PM,10/12/2018 3:26:12 PM,10/12/2018 3:26:20 PM,0.0,60.0,END
6681,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,50,LAPPING,1092395,DISCHARGE SEAT           52R2,433,433_4313,3,10/12/2018 3:26:25 PM,10/12/2018 3:28:21 PM,10/12/2018 3:31:16 PM,116.0,175.0,END
6682,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,60,WASH CLEAN,1092395,DISCHARGE SEAT           52R2,436,436_Wash,3,10/12/2018 6:38:08 PM,10/12/2018 6:38:08 PM,10/12/2018 7:31:45 PM,0.0,2017.0,END
6683,MPC_451_432_433_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577416,Completed_full,70,GOODS RECEIPT,1092395,DISCHARGE SEAT           52R2,STK,STK_RECEIPT,3,10/12/2018 9:54:09 PM,10/12/2018 9:54:09 PM,10/12/2018 9:54:12 PM,0.0,60.0,END
6684,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,10,PRDORD PREP,1107733,SUCTION SEAT             102CFT,MPC,MPC,1,10/3/2018 11:37:00 AM,10/3/2018 11:37:00 AM,10/3/2018 11:37:10 AM,0.0,60.0,END
6685,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,20,CUT OFF 33 MM,1107733,SUCTION SEAT             102CFT,401,401_7981,1,10/3/2018 6:15:22 PM,10/3/2018 6:15:25 PM,10/3/2018 6:15:31 PM,0.0,0.0,END
6686,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,30,MACHINE COMPLETE,1107733,SUCTION SEAT             102CFT,462,462_4131,1,10/3/2018 8:09:54 PM,10/3/2018 8:22:06 PM,10/3/2018 8:43:59 PM,0.0,0.0,END
6687,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,40,DEBURRING,1107733,SUCTION SEAT             102CFT,432,432_4410,1,10/4/2018 6:48:21 PM,10/4/2018 6:48:21 PM,10/4/2018 6:48:24 PM,0.0,60.0,END
6688,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,50,LAPPING,1107733,SUCTION SEAT             102CFT,433,433_5019,1,10/8/2018 12:05:54 PM,10/8/2018 12:07:54 PM,10/8/2018 1:08:55 PM,120.0,3660.0,END
6689,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,60,WASH CLEAN,1107733,SUCTION SEAT             102CFT,436,436_Wash,1,10/8/2018 3:06:50 PM,10/8/2018 3:06:50 PM,10/8/2018 3:06:53 PM,0.0,60.0,END
6690,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577417,Completed_full,70,GOODS RECEIPT,1107733,SUCTION SEAT             102CFT,STK,STK_RECEIPT,1,10/8/2018 4:35:29 PM,10/8/2018 4:35:29 PM,10/8/2018 4:35:31 PM,0.0,0.0,END
6691,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577423,Completed_full,10,PRDORD PREP,1138855,DISCHARGE SEAT           60RL,MPC,MPC,100,10/3/2018 11:37:01 AM,10/3/2018 11:37:01 AM,10/3/2018 11:37:13 AM,0.0,60.0,END
6692,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577423,Completed_full,20,MACHINE COMPLETE,1138855,DISCHARGE SEAT           60RL,451,451_9225,100,10/3/2018 2:26:09 PM,10/3/2018 3:40:29 PM,10/4/2018 10:42:49 AM,4459.0,47971.0,END
6693,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577423,Completed_full,30,DEBURRING,1138855,DISCHARGE SEAT           60RL,432,432_4403,100,10/5/2018 5:35:26 PM,10/5/2018 5:35:26 PM,10/5/2018 5:35:29 PM,0.0,60.0,END
6694,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577423,Completed_full,40,LAPPING,1138855,DISCHARGE SEAT           60RL,433,433_4313,100,10/6/2018 2:35:27 AM,10/6/2018 3:44:33 AM,10/6/2018 4:08:43 AM,0.0,0.0,END
6695,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577423,Completed_full,50,WASH CLEAN,1138855,DISCHARGE SEAT           60RL,436,436_Wash,100,10/6/2018 4:10:58 AM,10/6/2018 4:10:58 AM,10/6/2018 4:11:01 AM,0.0,0.0,END
6696,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577423,Completed_full,60,GOODS RECEIPT,1138855,DISCHARGE SEAT           60RL,STK,STK_RECEIPT,100,10/6/2018 7:01:40 AM,10/6/2018 7:01:40 AM,10/6/2018 7:01:51 AM,0.0,0.0,END
8628,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577428,Completed_full,10,PRDORD PREP,1112107                  ,SUCTION SEAT             42RL,MPC,MPC,50,10/12/2018 12:39:38 PM,10/12/2018 12:39:38 PM,10/12/2018 12:40:19 PM,0.0,60.0,END
8629,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577428,Completed_full,20,MACHINE COMPLETE,1112107                  ,SUCTION SEAT             42RL,451,451_9225,50,10/12/2018 7:09:14 PM,10/12/2018 8:36:16 PM,10/14/2018 1:52:13 PM,4022.0,30044.0,END
8630,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577428,Completed_full,30,DEBURRING,1112107                  ,SUCTION SEAT             42RL,432,432_4403,50,10/14/2018 4:07:38 PM,10/14/2018 4:07:38 PM,10/14/2018 4:07:41 PM,0.0,0.0,END
8631,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577428,Completed_full,40,LAPPING,1112107                  ,SUCTION SEAT             42RL,433,433_4313,50,10/14/2018 10:49:32 PM,10/14/2018 11:09:17 PM,10/15/2018 1:31:47 AM,1185.0,7950.0,END
8632,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577428,Completed_full,50,WASH CLEAN,1112107                  ,SUCTION SEAT             42RL,436,436_Wash,50,10/15/2018 1:32:36 AM,10/15/2018 1:32:39 AM,10/15/2018 1:32:47 AM,3.0,60.0,END
8633,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577428,Completed_full,60,GOODS RECEIPT,1112107                  ,SUCTION SEAT             42RL,STK,STK_RECEIPT,50,10/15/2018 8:32:18 AM,10/15/2018 8:32:18 AM,10/15/2018 8:32:21 AM,0.0,0.0,END
7311,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,10,PRDORD PREP,136654,SEAT                     92CGD,MPC,MPC,3,10/4/2018 3:09:08 PM,10/4/2018 3:09:08 PM,10/4/2018 3:09:21 PM,0.0,60.0,END
7312,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,20,CUT OFF 43 MM,136654,SEAT                     92CGD,401,401_2110,3,10/17/2018 9:09:17 AM,10/17/2018 9:09:17 AM,10/17/2018 9:10:38 AM,0.0,81.0,END
7313,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,30,MACHINE COMPLETE,136654,SEAT                     92CGD,462,462_4130,3,10/23/2018 6:13:31 AM,10/23/2018 6:41:51 AM,10/23/2018 8:07:39 AM,1700.0,5148.0,END
7314,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,40,DEBURRING,136654,SEAT                     92CGD,432,432_4403,3,10/23/2018 6:06:46 PM,10/23/2018 6:06:46 PM,10/23/2018 6:06:49 PM,0.0,60.0,END
7315,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,50,LAPPING,136654,SEAT                     92CGD,433,433_4313,3,10/23/2018 9:24:05 PM,10/23/2018 9:27:21 PM,10/23/2018 9:29:41 PM,196.0,140.0,END
7316,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,60,WASH CLEAN,136654,SEAT                     92CGD,436,436_Wash,3,10/23/2018 9:32:48 PM,10/23/2018 9:32:48 PM,10/23/2018 9:32:50 PM,0.0,60.0,END
7317,MPC_401_462_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3577433,Completed_full,70,GOODS RECEIPT,136654,SEAT                     92CGD,STK,STK_RECEIPT,3,10/23/2018 11:01:50 PM,10/23/2018 11:01:50 PM,10/23/2018 11:01:52 PM,0.0,0.0,END
6697,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577434,Completed_full,10,PRDORD PREP,1018599,SEAT                     52R,MPC,MPC,9,10/3/2018 11:37:02 AM,10/3/2018 11:37:02 AM,10/3/2018 11:37:15 AM,0.0,60.0,END
6698,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577434,Completed_full,20,MACHINE COMPLETE,1018599,SEAT                     52R,451,451_0527,9,10/12/2018 1:18:14 AM,10/12/2018 1:53:49 AM,10/12/2018 2:55:16 AM,2135.0,3688.0,END
6699,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577434,Completed_full,30,DEBURRING,1018599,SEAT                     52R,432,432_4403,9,10/12/2018 3:53:37 AM,10/12/2018 10:42:03 AM,10/12/2018 10:42:06 AM,23906.0,60.0,END
6700,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577434,Completed_full,40,LAPPING,1018599,SEAT                     52R,433,433_4313,9,10/12/2018 4:20:03 PM,10/12/2018 4:53:51 PM,10/12/2018 4:53:55 PM,1428.0,60.0,END
6701,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577434,Completed_full,50,WASH CLEAN,1018599,SEAT                     52R,436,436_Wash,9,10/12/2018 6:37:38 PM,10/12/2018 6:37:38 PM,10/12/2018 7:31:32 PM,0.0,2034.0,END
6702,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577434,Completed_full,60,GOODS RECEIPT,1018599,SEAT                     52R,STK,STK_RECEIPT,9,10/12/2018 8:01:49 PM,10/12/2018 8:01:49 PM,10/12/2018 8:01:54 PM,0.0,60.0,END
6703,MPC_STK_581_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577435,Completed_full,10,PRDORD PREP,1086056,SOCKET HEAD CAP SCREW    10-24UNCX19.1,MPC,MPC,4,10/3/2018 11:37:02 AM,10/3/2018 11:37:02 AM,10/3/2018 11:37:15 AM,0.0,60.0,END
6704,MPC_STK_581_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577435,Completed_full,20,PICK - 581,1086056,SOCKET HEAD CAP SCREW    10-24UNCX19.1,STK,STK_PICK,4,10/3/2018 9:48:39 PM,10/3/2018 9:48:39 PM,10/3/2018 11:56:03 PM,0.0,680.0,END
6705,MPC_STK_581_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577435,Completed_full,30,HEAT TREAT,1086056,SOCKET HEAD CAP SCREW    10-24UNCX19.1,581,HeatTreat,4,10/5/2018 5:16:46 AM,10/5/2018 5:17:17 AM,10/5/2018 1:19:46 PM,0.0,24586.0,END
6706,MPC_STK_581_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577435,Completed_full,40,WASH CLEAN,1086056,SOCKET HEAD CAP SCREW    10-24UNCX19.1,436,436_Wash,4,10/6/2018 7:27:44 AM,10/6/2018 7:27:44 AM,10/6/2018 7:27:46 AM,0.0,0.0,END
6707,MPC_STK_581_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3577435,Completed_full,50,GOODS RECEIPT,1086056,SOCKET HEAD CAP SCREW    10-24UNCX19.1,STK,STK_RECEIPT,4,10/6/2018 7:34:48 AM,10/6/2018 7:34:48 AM,10/6/2018 7:34:51 AM,0.0,0.0,END
6708,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577439,Completed_full,10,PRDORD PREP,1868881,SEAT                     23CU,MPC,MPC,10,10/3/2018 11:37:03 AM,10/3/2018 11:37:03 AM,10/3/2018 11:37:21 AM,0.0,60.0,END
6709,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577439,Completed_full,20,MACHINE COMPLETE,1868881,SEAT                     23CU,451,451_0527,10,10/10/2018 10:01:07 PM,10/10/2018 11:09:51 PM,10/11/2018 1:16:34 AM,4124.0,7003.0,END
6710,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577439,Completed_full,30,DEBURRING,1868881,SEAT                     23CU,432,432_4403,10,10/11/2018 6:54:34 AM,10/11/2018 8:15:48 AM,10/11/2018 8:15:52 AM,4873.0,60.0,END
6711,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577439,Completed_full,40,LAPPING,1868881,SEAT                     23CU,433,433_4313,10,10/12/2018 2:12:47 AM,10/12/2018 2:16:58 AM,10/12/2018 2:35:15 AM,250.0,1097.0,END
6712,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577439,Completed_full,50,WASH CLEAN,1868881,SEAT                     23CU,436,436_Wash,10,10/12/2018 2:35:55 AM,10/12/2018 2:35:55 AM,10/12/2018 2:36:01 AM,0.0,60.0,END
6713,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577439,Completed_full,60,GOODS RECEIPT,1868881,SEAT                     23CU,STK,STK_RECEIPT,10,10/12/2018 6:18:29 AM,10/12/2018 6:18:29 AM,10/12/2018 6:18:34 AM,0.0,60.0,END
6714,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577444,Completed_full,10,PRDORD PREP,1085560,SEAT                     42R,MPC,MPC,9,10/3/2018 11:37:03 AM,10/3/2018 11:37:03 AM,10/3/2018 11:37:21 AM,0.0,60.0,END
6715,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577444,Completed_full,20,MACHINE COMPLETE,1085560,SEAT                     42R,451,451_0527,9,10/11/2018 11:35:25 PM,10/11/2018 11:59:22 PM,10/12/2018 1:18:08 AM,1438.0,4126.0,END
6716,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577444,Completed_full,30,DEBURRING,1085560,SEAT                     42R,432,432_4403,9,10/12/2018 3:30:20 PM,10/12/2018 3:30:20 PM,10/12/2018 3:30:23 PM,0.0,60.0,END
6717,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577444,Completed_full,40,LAPPING,1085560,SEAT                     42R,433,433_4313,9,10/12/2018 3:40:29 PM,10/12/2018 3:44:56 PM,10/12/2018 3:51:54 PM,267.0,417.0,END
6718,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577444,Completed_full,50,WASH CLEAN,1085560,SEAT                     42R,436,436_Wash,9,10/12/2018 6:38:03 PM,10/12/2018 6:38:03 PM,10/12/2018 7:31:41 PM,0.0,2018.0,END
6719,MPC_451_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3577444,Completed_full,60,GOODS RECEIPT,1085560,SEAT                     42R,STK,STK_RECEIPT,9,10/12/2018 8:03:24 PM,10/12/2018 8:03:24 PM,10/12/2018 8:03:28 PM,0.0,60.0,END
7318,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,10,PRDORD PREP,1108492,SEAT                     90CFT,MPC,MPC,48,10/4/2018 3:09:08 PM,10/4/2018 3:09:08 PM,10/4/2018 3:09:22 PM,0.0,60.0,END
7319,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,20,CUT OFF 33 MM,1108492,SEAT                     90CFT,401,401_2110,48,10/11/2018 10:06:40 AM,10/11/2018 6:42:13 PM,10/11/2018 11:10:07 PM,29134.0,14874.0,END
7320,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,30,TURN 1,1108492,SEAT                     90CFT,415,415_4930,48,10/12/2018 1:09:55 AM,10/12/2018 1:42:27 AM,10/12/2018 4:16:29 AM,1952.0,8042.0,END
7326,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,35,Turn 2 4130 RU,1108492                  ,SEAT                     90CFT,462,462_4130,48,10/17/2018 3:23:21 PM,10/17/2018 3:36:05 PM,10/17/2018 5:47:11 PM,764.0,7266.0,END
7321,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,40,MILL 1,1108492,SEAT                     90CFT,425,425_1855,48,10/18/2018 9:28:28 PM,10/18/2018 11:05:58 PM,10/19/2018 2:46:29 AM,5850.0,12631.0,END
7322,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,50,DEBURRING,1108492,SEAT                     90CFT,432,432_4403,48,10/19/2018 4:49:26 AM,10/19/2018 4:49:38 AM,10/19/2018 7:05:05 AM,12.0,8127.0,END
7323,MPC_401_415_462_425_432_433_436_STK_nan_nan_nan_nan_nan,3577449,Completed_full,60,LAPPING,1108492,SEAT                     90CFT,433,433_4312,48,10/19/2018 7:43:04 AM,10/19/2018 8:21:01 AM,10/19/2018 9:54:33 AM,2277.0,5012.0,END
