,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1016,MPC_431_581_433_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568839,Completed_full,134,40,GRIND FINISH THICKNESS,1156530,VALVE DISC               9A,433,433_5019,50,9/29/2018 8:58:00 AM,9/29/2018 10:37:09 AM,9/29/2018 12:24:30 PM,0.0,0.0,END
1017,MPC_431_581_433_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568839,Completed_full,134,50,GOODS RECEIPT,1156530,VALVE DISC               9A,STK,STK_RECEIPT,50,9/30/2018 4:55:26 AM,9/30/2018 4:55:26 AM,9/30/2018 4:55:30 AM,0.0,0.0,END
1291,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,10,PRDORD PREP,1935221,SEAT                     81CPS,MPC,MPC,6,9/25/2018 10:40:15 AM,9/25/2018 10:40:15 AM,9/25/2018 10:40:26 AM,0.0,60.0,END
1292,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,20,CUT OFF 18 MM,1935221,SEAT                     81CPS,401,401_7981,6,9/29/2018 6:14:39 PM,9/29/2018 6:14:42 PM,9/29/2018 6:14:45 PM,0.0,0.0,END
1293,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,30,MACHINE COMPLETE,1935221,SEAT                     81CPS,462,462_4131,6,10/5/2018 8:02:55 PM,10/5/2018 8:19:56 PM,10/5/2018 9:24:48 PM,0.0,0.0,END
1294,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,40,DEBURRING,1935221,SEAT                     81CPS,432,432_4403,6,10/6/2018 5:04:22 PM,10/6/2018 5:04:22 PM,10/6/2018 5:04:26 PM,0.0,0.0,END
1295,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,50,TURN 3,1935221,SEAT                     81CPS,420,416_1207,6,10/9/2018 2:11:45 AM,10/9/2018 2:38:01 AM,10/9/2018 4:04:17 AM,0.0,0.0,END
1296,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,60,WASH CLEAN,1935221,SEAT                     81CPS,436,436_Wash,6,10/9/2018 6:08:25 AM,10/9/2018 6:08:25 AM,10/9/2018 6:08:27 AM,0.0,60.0,END
1297,MPC_401_462_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan,3568846,Completed_full,172,70,GOODS RECEIPT,1935221,SEAT                     81CPS,STK,STK_RECEIPT,6,10/9/2018 6:28:20 AM,10/9/2018 6:28:20 AM,10/9/2018 6:28:29 AM,0.0,60.0,END
1018,MPC_451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3568853,Completed_full,135,10,PRDORD PREP,132156,SEAT                     52R,MPC,MPC,12,9/21/2018 10:23:07 AM,9/21/2018 10:23:07 AM,9/21/2018 10:23:21 AM,0.0,60.0,END
1019,MPC_451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3568853,Completed_full,135,20,MACHINE COMPLETE,132156,SEAT                     52R,451,451_0527,12,10/3/2018 11:27:44 PM,10/4/2018 12:27:22 AM,10/4/2018 2:31:35 AM,3578.0,6853.0,END
1020,MPC_451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3568853,Completed_full,135,30,DEBURRING,132156,SEAT                     52R,432,432_4403,12,10/5/2018 5:20:26 PM,10/5/2018 5:20:26 PM,10/5/2018 5:20:29 PM,0.0,60.0,END
1021,MPC_451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3568853,Completed_full,135,40,THIRD SIDE TURN,132156,SEAT                     52R,416,416_1207,12,10/9/2018 6:47:24 PM,10/9/2018 6:58:24 PM,10/9/2018 7:33:54 PM,660.0,930.0,END
1022,MPC_451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3568853,Completed_full,135,50,WASH CLEAN,132156,SEAT                     52R,436,436_Wash,12,10/9/2018 8:03:25 PM,10/9/2018 8:03:25 PM,10/9/2018 8:03:28 PM,0.0,60.0,END
1023,MPC_451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3568853,Completed_full,135,60,GOODS RECEIPT,132156,SEAT                     52R,STK,STK_RECEIPT,12,10/9/2018 9:31:47 PM,10/9/2018 9:31:47 PM,10/9/2018 9:31:49 PM,0.0,60.0,END
1024,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,10,PRDORD PREP,1150616,DISCHARGE SEAT           165CGE,MPC,MPC,3,9/21/2018 10:26:45 AM,9/21/2018 10:26:45 AM,9/21/2018 10:26:54 AM,0.0,60.0,END
1025,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,20,CUT OFF 64 MM,1150616,DISCHARGE SEAT           165CGE,401,401_2110,3,9/21/2018 2:22:38 PM,9/21/2018 3:21:07 PM,9/21/2018 3:26:28 PM,3509.0,321.0,END
1026,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,30,TURN 1,1150616,DISCHARGE SEAT           165CGE,411,413_4125,3,9/21/2018 5:01:00 PM,9/21/2018 5:33:12 PM,9/21/2018 6:26:51 PM,1932.0,3220.0,END
1027,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,40,TURN 2,1150616,DISCHARGE SEAT           165CGE,411,413_4125,3,9/21/2018 6:26:57 PM,9/21/2018 6:42:24 PM,9/21/2018 7:38:48 PM,927.0,2183.0,END
1028,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,50,MILL 1,1150616,DISCHARGE SEAT           165CGE,421,421_4232,3,9/22/2018 10:11:46 AM,9/22/2018 10:40:46 AM,9/22/2018 12:29:11 PM,0.0,0.0,END
1029,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,60,DEBURRING,1150616,DISCHARGE SEAT           165CGE,432,432_4403,3,9/25/2018 11:11:37 AM,9/25/2018 11:11:40 AM,9/25/2018 11:11:42 AM,0.0,0.0,END
1030,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,70,TURN 3,1150616,DISCHARGE SEAT           165CGE,420,416_1207,3,9/26/2018 1:11:54 PM,9/26/2018 11:36:44 PM,9/27/2018 10:56:58 PM,29885.0,2400.0,END
1031,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,80,WASH CLEAN,1150616,DISCHARGE SEAT           165CGE,436,436_Wash,3,9/27/2018 10:57:50 PM,9/27/2018 10:57:50 PM,9/27/2018 11:23:45 PM,0.0,1555.0,END
1032,MPC_401_411_411_421_432_420_436_STK_nan_nan_nan_nan_nan,3568865,Completed_full,136,90,GOODS RECEIPT,1150616,DISCHARGE SEAT           165CGE,STK,STK_RECEIPT,2,9/28/2018 6:07:20 AM,9/28/2018 6:07:20 AM,9/28/2018 6:07:27 AM,0.0,60.0,END
1328,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,10,PRDORD PREP,1938001,SEAT                     146CP,MPC,MPC,33,9/25/2018 3:21:23 PM,9/25/2018 3:21:23 PM,9/25/2018 3:21:35 PM,0.0,60.0,END
1329,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,20,Issue Slug,1938001,SEAT                     146CP,402,SlugPuller,33,10/4/2018 11:46:48 AM,10/4/2018 12:27:53 PM,10/4/2018 1:09:53 PM,0.0,0.0,END
1330,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,30,TURN 1,1938001,SEAT                     146CP,415,415_7726,33,10/5/2018 12:59:24 AM,10/5/2018 1:13:03 AM,10/5/2018 3:43:30 AM,0.0,0.0,END
1331,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,40,MILL 1,1938001,SEAT                     146CP,425,425_7156,33,10/12/2018 2:22:17 AM,10/12/2018 3:50:41 PM,10/13/2018 3:47:04 PM,45504.0,20358.0,END
1332,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,50,DEBURRING,1938001,SEAT                     146CP,432,432_4410,33,10/13/2018 10:38:07 PM,10/13/2018 11:34:37 PM,10/14/2018 2:28:08 AM,0.0,0.0,END
1333,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,60,TURN 3,1938001,SEAT                     146CP,420,416_1207,33,10/20/2018 2:37:43 PM,10/20/2018 4:09:43 PM,10/20/2018 9:51:46 PM,0.0,0.0,END
1334,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,70,WASH CLEAN,1938001,SEAT                     146CP,436,436_Wash,33,10/20/2018 10:13:50 PM,10/20/2018 10:13:50 PM,10/20/2018 10:13:55 PM,0.0,0.0,END
1335,MPC_402_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3568876,Completed_full,176,80,GOODS RECEIPT,1938001,SEAT                     146CP,STK,STK_RECEIPT,33,10/21/2018 11:01:01 PM,10/21/2018 11:01:01 PM,10/21/2018 11:01:07 PM,0.0,0.0,END
1033,MPC_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568904,Completed_full,137,10,PRDORD PREP,1119511,GUIDE BUSHING            27.9DIA,MPC,MPC,3,9/21/2018 10:26:48 AM,9/21/2018 10:26:48 AM,9/21/2018 10:27:00 AM,0.0,60.0,END
1034,MPC_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568904,Completed_full,137,20,TURN COMPLETE,1119511,GUIDE BUSHING            27.9DIA,305,ToolRoom,3,10/9/2018 10:26:44 AM,10/10/2018 5:58:54 AM,10/10/2018 5:58:59 AM,38595.0,0.0,END
1035,MPC_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568904,Completed_full,137,30,WASH CLEAN,1119511,GUIDE BUSHING            27.9DIA,436,436_Wash,3,10/10/2018 3:12:15 PM,10/10/2018 3:12:15 PM,10/10/2018 3:12:22 PM,0.0,60.0,END
1036,MPC_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568904,Completed_full,137,40,GOODS RECEIPT,1119511,GUIDE BUSHING            27.9DIA,STK,STK_RECEIPT,3,10/10/2018 4:12:58 PM,10/10/2018 4:12:58 PM,10/10/2018 4:13:00 PM,0.0,60.0,END
1037,MPC_STK_419_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568921,Completed_full,138,10,PRDORD PREP,1153540,GUIDE RING               9DIA,MPC,MPC,3,9/21/2018 10:26:50 AM,9/21/2018 10:26:50 AM,9/21/2018 10:27:03 AM,0.0,60.0,END
1038,MPC_STK_419_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568921,Completed_full,138,20,PICK - 419,1153540,GUIDE RING               9DIA,STK,STK_PICK,3,9/22/2018 7:29:33 AM,9/22/2018 7:29:33 AM,9/22/2018 8:40:44 AM,0.0,0.0,END
1039,MPC_STK_419_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568921,Completed_full,138,30,GRIND FINISH THICKNESS,1153540,GUIDE RING               9DIA,419,419_4367,3,10/11/2018 9:51:55 PM,10/11/2018 9:52:11 PM,10/11/2018 9:52:26 PM,15.0,60.0,END
1040,MPC_STK_419_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3568921,Completed_full,138,40,GOODS RECEIPT,1153540,GUIDE RING               9DIA,STK,STK_RECEIPT,3,10/12/2018 7:12:02 AM,10/12/2018 7:12:02 AM,10/12/2018 7:12:05 AM,0.0,60.0,END
1104,MPC_431_305_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569278,Completed_full,147,10,PRDORD PREP,1032896,SEGMENT                  28DIA,MPC,MPC,4,9/22/2018 9:35:27 AM,9/22/2018 9:35:27 AM,9/22/2018 9:35:39 AM,0.0,60.0,END
1105,MPC_431_305_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569278,Completed_full,147,20,TURN COMPLETE,1032896,SEGMENT                  28DIA,431,431_B,4,10/10/2018 1:28:31 PM,10/11/2018 5:44:14 AM,10/11/2018 5:44:18 AM,1889.0,0.0,END
1106,MPC_431_305_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569278,Completed_full,147,30,GRIND FINISH THICKNESS,1032896,SEGMENT                  28DIA,305,ToolRoom,4,10/11/2018 10:32:36 AM,10/11/2018 10:46:23 AM,10/11/2018 12:00:54 PM,827.0,3271.0,END
1107,MPC_431_305_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569278,Completed_full,147,40,SAW IN HALF,1032896,SEGMENT                  28DIA,305,ToolRoom,4,10/13/2018 8:59:30 AM,10/13/2018 11:59:56 AM,10/13/2018 11:59:59 AM,0.0,0.0,END
1108,MPC_431_305_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569278,Completed_full,147,50,WASH CLEAN,1032896,SEGMENT                  28DIA,436,436_Wash,4,10/13/2018 2:22:40 PM,10/13/2018 2:22:40 PM,10/13/2018 2:22:43 PM,0.0,0.0,END
1109,MPC_431_305_305_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569278,Completed_full,147,60,GOODS RECEIPT,1032896,SEGMENT                  28DIA,STK,STK_RECEIPT,4,10/14/2018 9:14:01 AM,10/14/2018 9:14:01 AM,10/14/2018 9:14:04 AM,0.0,0.0,END
1431,MPC_401a_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569281,Completed_full,191,10,PRDORD PREP,1159022,SUCTION GUARD            105CRO,MPC,MPC,1,9/27/2018 11:02:29 AM,9/27/2018 11:02:29 AM,9/27/2018 11:02:39 AM,0.0,60.0,END
1432,MPC_401a_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569281,Completed_full,191,20,CUT OFF 17 MM,1159022,SUCTION GUARD            105CRO,401a,401_6360,1,10/11/2018 1:14:27 AM,10/11/2018 1:16:03 AM,10/11/2018 1:52:01 AM,95.0,2158.0,END
1433,MPC_401a_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569281,Completed_full,191,30,MACHINE COMPLETE,1159022,SUCTION GUARD            105CRO,462,462_4130,1,10/11/2018 7:33:38 AM,10/11/2018 7:36:30 AM,10/11/2018 9:11:03 AM,171.0,5073.0,END
1434,MPC_401a_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569281,Completed_full,191,40,DEBURRING,1159022,SUCTION GUARD            105CRO,432,432_4403,1,10/11/2018 3:41:53 PM,10/11/2018 3:41:53 PM,10/11/2018 3:41:56 PM,0.0,60.0,END
1435,MPC_401a_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569281,Completed_full,191,50,WASH CLEAN,1159022,SUCTION GUARD            105CRO,436,436_Wash,1,10/11/2018 3:42:57 PM,10/11/2018 3:42:57 PM,10/11/2018 3:43:00 PM,0.0,60.0,END
1436,MPC_401a_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3569281,Completed_full,191,60,GOODS RECEIPT,1159022,SUCTION GUARD            105CRO,STK,STK_RECEIPT,1,10/11/2018 5:48:02 PM,10/11/2018 5:48:02 PM,10/11/2018 5:48:05 PM,0.0,60.0,END
1110,MPC_401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569341,Completed_full,148,10,PRDORD PREP,5179468,COOLED CONTAINER         0114-00,MPC,MPC,1,9/22/2018 9:35:49 AM,9/22/2018 9:35:49 AM,9/22/2018 9:35:53 AM,0.0,60.0,END
1111,MPC_401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569341,Completed_full,148,20,CUT OFF 32 MM,5179468,COOLED CONTAINER         0114-00,401,401_2110,1,9/27/2018 3:17:43 PM,9/27/2018 5:47:22 PM,9/27/2018 6:28:52 PM,8379.0,2491.0,END
1112,MPC_401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569341,Completed_full,148,30,MULTI-TASK,5179468,COOLED CONTAINER         0114-00,465,465_4237,1,9/28/2018 7:33:24 AM,9/28/2018 8:09:48 AM,9/28/2018 11:37:40 AM,2184.0,10672.0,END
1113,MPC_401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569341,Completed_full,148,40,DEMAG/CLEAN,5179468,COOLED CONTAINER         0114-00,438,438_Packing,1,9/28/2018 2:12:21 PM,9/28/2018 2:12:21 PM,9/28/2018 2:12:25 PM,0.0,60.0,END
1114,MPC_401_465_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569341,Completed_full,148,50,GOODS RECEIPT,5179468,COOLED CONTAINER         0114-00,STK,STK_RECEIPT,1,9/28/2018 7:15:58 PM,9/28/2018 7:15:58 PM,9/28/2018 7:16:01 PM,0.0,0.0,END
1115,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,10,PRDORD PREP,1085539,SEAT                     137CHT,MPC,MPC,48,9/22/2018 9:35:49 AM,9/22/2018 9:35:49 AM,9/22/2018 9:35:54 AM,0.0,60.0,END
1116,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,20,CUT OFF 33 MM,1085539,SEAT                     137CHT,401,401_2110,48,9/26/2018 8:22:56 AM,9/26/2018 10:18:12 AM,9/26/2018 1:06:31 PM,6316.0,8899.0,END
1117,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,30,TURN 1,1085539,SEAT                     137CHT,415,415_7726,48,9/26/2018 2:14:59 PM,9/26/2018 2:36:59 PM,9/26/2018 6:54:28 PM,1320.0,14849.0,END
1118,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,40,TURN 2,1085539,SEAT                     137CHT,416,416_4310,48,9/27/2018 3:21:09 PM,9/27/2018 5:11:24 PM,9/27/2018 11:57:09 PM,6015.0,23145.0,END
1119,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,50,MILL 1,1085539,SEAT                     137CHT,426,426_4231,48,10/9/2018 11:21:16 PM,10/9/2018 11:57:21 PM,10/10/2018 9:05:07 AM,0.0,10507.0,END
1120,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,60,DEBURRING,1085539,SEAT                     137CHT,432,432_4410,48,10/10/2018 9:05:43 AM,10/10/2018 9:05:43 AM,10/10/2018 3:48:34 PM,0.0,22971.0,END
1121,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,70,LAPPING,1085539,SEAT                     137CHT,433,433_4312,48,10/10/2018 5:09:23 PM,10/10/2018 5:09:23 PM,10/10/2018 6:04:55 PM,0.0,3331.0,END
1122,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,80,WASH CLEAN,1085539,SEAT                     137CHT,436,436_Wash,48,10/10/2018 6:05:12 PM,10/10/2018 6:05:12 PM,10/10/2018 6:05:15 PM,0.0,60.0,END
1123,MPC_401_415_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3569342,Completed_full,149,90,GOODS RECEIPT,1085539,SEAT                     137CHT,STK,STK_RECEIPT,48,10/11/2018 9:30:28 PM,10/11/2018 9:30:28 PM,10/11/2018 9:34:18 PM,0.0,230.0,END
1163,MPC_STK_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569728,Completed_full,155,10,PRDORD PREP,1162340,LOCATING PIN             2X11,MPC,MPC,64,9/24/2018 11:00:23 AM,9/24/2018 11:00:23 AM,9/24/2018 11:00:33 AM,0.0,60.0,END
1164,MPC_STK_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569728,Completed_full,155,20,PICK - 581,1162340,LOCATING PIN             2X11,STK,STK_PICK,64,9/25/2018 9:13:49 PM,9/25/2018 9:13:49 PM,9/25/2018 10:58:02 PM,0.0,2770.0,END
1165,MPC_STK_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569728,Completed_full,155,30,DRAW TO 26-32RC,1162340,LOCATING PIN             2X11,581,HeatTreat,64,9/28/2018 4:33:39 AM,9/28/2018 6:16:25 AM,9/28/2018 12:47:37 PM,985.0,21672.0,END
1166,MPC_STK_581_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3569728,Completed_full,155,40,GOODS RECEIPT,1162340,LOCATING PIN             2X11,STK,STK_RECEIPT,64,9/28/2018 1:54:21 PM,9/28/2018 1:54:21 PM,9/28/2018 1:54:24 PM,0.0,60.0,END
1167,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,10,PRDORD PREP,1162630,SUCTION GUARD            60R,MPC,MPC,2,9/24/2018 11:00:23 AM,9/24/2018 11:00:23 AM,9/24/2018 11:00:34 AM,0.0,60.0,END
1168,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,20,CUT OFF 19 MM,1162630,SUCTION GUARD            60R,401a,401_6360,2,9/24/2018 11:06:06 AM,9/24/2018 11:06:06 AM,9/24/2018 11:06:14 AM,0.0,60.0,END
1169,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,30,TURN 1,1162630,SUCTION GUARD            60R,411,411_4124,2,9/24/2018 12:13:17 PM,9/24/2018 1:01:41 PM,9/24/2018 1:23:09 PM,2904.0,1288.0,END
1170,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,40,TURN 2,1162630,SUCTION GUARD            60R,411,411_4124,2,9/24/2018 1:24:52 PM,9/24/2018 1:41:48 PM,9/24/2018 1:51:05 PM,1016.0,557.0,END
1171,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,50,MILL & DRILL,1162630,SUCTION GUARD            60R,421,421_4232,2,9/25/2018 6:22:17 AM,9/25/2018 7:25:39 AM,9/25/2018 7:25:43 AM,3802.0,60.0,END
1172,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,60,DEBURRING,1162630,SUCTION GUARD            60R,432,432_4403,2,9/25/2018 1:33:39 PM,9/25/2018 1:33:44 PM,9/25/2018 1:33:46 PM,5.0,60.0,END
1173,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,70,WASH CLEAN,1162630,SUCTION GUARD            60R,436,436_Wash,2,9/25/2018 8:52:03 PM,9/25/2018 8:52:03 PM,9/25/2018 8:52:06 PM,0.0,60.0,END
1174,MPC_401a_411_411_421_432_436_STK_nan_nan_nan_nan_nan_nan,3569730,Completed_full,156,80,GOODS RECEIPT,1162630,SUCTION GUARD            60R,STK,STK_RECEIPT,2,9/25/2018 9:18:55 PM,9/25/2018 9:18:55 PM,9/25/2018 9:18:57 PM,0.0,60.0,END
1437,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,10,PRDORD PREP,1063204,SEAT                     179CKT,MPC,MPC,33,9/27/2018 11:03:19 AM,9/27/2018 11:03:19 AM,9/27/2018 11:03:36 AM,0.0,60.0,END
1438,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,20,CUT OFF 28 MM,1063204,SEAT                     179CKT,401,401_2110,33,10/16/2018 2:08:04 AM,10/16/2018 2:56:53 AM,10/16/2018 5:53:19 AM,2929.0,9386.0,END
1439,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,30,TURN 1,1063204,SEAT                     179CKT,415,415_7726,33,10/17/2018 7:03:20 PM,10/17/2018 7:40:14 PM,10/17/2018 11:50:51 PM,0.0,6652.0,END
1445,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,35,TURN 2 4135,1063204                  ,SEAT                     179CKT,416R,416_4129,33,10/19/2018 1:28:03 PM,10/19/2018 1:28:50 PM,10/19/2018 1:28:56 PM,47.0,60.0,END
1440,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,40,MILL 1,1063204,SEAT                     179CKT,425,425_7156,33,10/20/2018 3:16:24 PM,10/20/2018 7:50:49 PM,10/21/2018 8:51:43 AM,0.0,0.0,END
1441,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,50,DEBURRING,1063204,SEAT                     179CKT,432,432_4410,32,10/22/2018 1:11:13 PM,10/22/2018 1:11:16 PM,10/22/2018 1:11:20 PM,3.0,60.0,END
1442,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,60,LAPPING,1063204,SEAT                     179CKT,433,433_4312,32,10/23/2018 6:10:11 AM,10/23/2018 6:18:51 AM,10/23/2018 7:43:06 AM,519.0,5056.0,END
1443,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,70,WASH CLEAN,1063204,SEAT                     179CKT,436,436_Wash,32,10/23/2018 7:43:47 AM,10/23/2018 7:43:47 AM,10/23/2018 7:43:54 AM,0.0,60.0,END
1444,MPC_401_415_416R_425_432_433_436_STK_nan_nan_nan_nan_nan,3569740,Completed_full,192,80,GOODS RECEIPT,1063204,SEAT                     179CKT,STK,STK_RECEIPT,32,10/23/2018 10:35:57 AM,10/23/2018 10:35:57 AM,10/23/2018 10:36:28 AM,0.0,60.0,END
1571,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,10,PRDORD PREP,1937980,SEAT                     146CP,MPC,MPC,48,10/1/2018 10:53:49 AM,10/1/2018 10:53:49 AM,10/1/2018 10:54:01 AM,0.0,60.0,END
1572,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,20,Issue Slug,1937980,SEAT                     146CP,402,SlugPuller,48,10/4/2018 10:53:24 AM,10/4/2018 11:46:34 AM,10/4/2018 11:47:00 AM,0.0,0.0,END
1573,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,30,TURN 1,1937980,SEAT                     146CP,415,415_7726,48,10/4/2018 5:46:24 PM,10/4/2018 5:57:42 PM,10/4/2018 9:44:39 PM,0.0,0.0,END
1579,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,35,TURN 2,1937980                  ,SEAT                     146CP,462,462_4130,45,10/15/2018 3:02:21 PM,10/15/2018 3:17:20 PM,10/15/2018 6:00:37 PM,898.0,9197.0,END
1574,MPC_402_415_462_425_432_420_436_STK_nan_nan_nan_nan_nan,3569770,Completed_full,211,50,MILL 1,1937980,SEAT                     146CP,425,425_5494,45,10/15/2018 8:35:12 PM,10/16/2018 7:45:22 AM,10/16/2018 7:36:57 PM,38409.0,39095.0,END
